61e59063d735dff3f944db47,tt10875830,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Marsh', '__typename': 'TitleText'}","{'text': 'The Marsh', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 31, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5906aa66e59642344dd0b,tt10880774,"{'id': 'rm1128044289', 'width': 616, 'height': 254, 'url': 'https://m.media-amazon.com/images/M/MV5BYzE3MDdkNGEtMjk4YS00MjdlLWIxMWUtZTc2NjIzMDIyMzc2XkEyXkFqcGdeQXVyNjg3MzkyNDk@._V1_.jpg', 'caption': {'plainText': ""Obba Babatundé, Joseph D'Onofrio, Anthony Ferro, Glenn Plummer, Marco Rodríguez, Louis Vanaria, Natalie Peri, Carlo Mendez, Mishaël Lopes Cardozo, Tony Taylor, and Johnny Ray Gibbs in Fuhgedd About It (2022)"", '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Fuhgedd About It', '__typename': 'TitleText'}","{'text': 'Fuhgedd About It', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 15, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5906c8a5a6a599f44def9,tt10881156,"{'id': 'rm2045111297', 'width': 1080, 'height': 1600, 'url': 'https://m.media-amazon.com/images/M/MV5BOTQ1YWNkMjUtZjBmMy00YzRmLWFkNmEtYzkzNjU3NmE1NjdiXkEyXkFqcGdeQXVyMjAyNDcyNA@@._V1_.jpg', 'caption': {'plainText': 'Marty Lang, Lara Fox, Addison Turner, and James Mitchell Neal in Stay with Me (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Stay with Me', '__typename': 'TitleText'}","{'text': 'Stay with Me', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59073971a4a15d644dee5,tt10883704,"{'id': 'rm387311361', 'width': 1456, 'height': 2048, 'url': 'https://m.media-amazon.com/images/M/MV5BMDJhMTcwMDktZDY0Mi00YmQ0LWJmMDgtNmY0MmE3YWM2ZjM4XkEyXkFqcGdeQXVyODQ0ODM5MjQ@._V1_.jpg', 'caption': {'plainText': 'Heavy Vibes - The Vince Montana Retrospect. (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Heavy Vibes - The Vince Montana Retrospect.', '__typename': 'TitleText'}","{'text': 'Heavy Vibes - The Vince Montana Retrospect.', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59090ef99b1c54344e509,tt10904808,"{'id': 'rm3100370433', 'width': 1200, 'height': 1729, 'url': 'https://m.media-amazon.com/images/M/MV5BZTExM2Q2ODctNGJlNy00M2Y2LWFkMzMtOTcxNmM5ZTU1Yjg2XkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg', 'caption': {'plainText': 'Krime Story (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Krime Story', '__typename': 'TitleText'}","{'text': 'Krime Story', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 11, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5909de1a8ddbd9644e99f,tt10913280,"{'id': 'rm1492225281', 'width': 1047, 'height': 1481, 'url': 'https://m.media-amazon.com/images/M/MV5BOGY4NzRhOTAtYmQ0OC00OWY5LWFiNWYtMmNkNzFkMzIwNTFkXkEyXkFqcGdeQXVyNzAxNzgxMjA@._V1_.jpg', 'caption': {'plainText': 'Marita Fjeldheim Wierdal in Raspberry1508 (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Raspberry1508', '__typename': 'TitleText'}","{'text': 'Raspberry1508', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590a495801a78bc44ec79,tt10916810,"{'id': 'rm3251173377', 'width': 545, 'height': 800, 'url': 'https://m.media-amazon.com/images/M/MV5BZDkzOTVlNzItYTc4Ni00Y2FiLWFlZjYtMjM0Zjk0YmFiM2I0XkEyXkFqcGdeQXVyMzkzMDY3OTM@._V1_.jpg', 'caption': {'plainText': 'Eline Schumacher in Megalomaniac (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Megalomaniac', '__typename': 'TitleText'}","{'text': 'Megalomaniac', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590a878c012aa3444e9e9,tt10921118,"{'id': 'rm137028353', 'width': 1200, 'height': 2100, 'url': 'https://m.media-amazon.com/images/M/MV5BYmZjMzU0YTctZDM2NS00NGU2LWExODQtYzRiZTkyNDkwNzlkXkEyXkFqcGdeQXVyMzE2NDI5NzI@._V1_.jpg', 'caption': {'plainText': 'The Street Avenger (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Street Avenger', '__typename': 'TitleText'}","{'text': 'The Street Avenger', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 25, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590aad8f3c0931e44ec15,tt10923334,"{'id': 'rm529465601', 'width': 2000, 'height': 2857, 'url': 'https://m.media-amazon.com/images/M/MV5BNjBhOGMyZDMtNjZjZi00NjNmLWFkMzUtNTE0Nzg2Mjc1Y2Y1XkEyXkFqcGdeQXVyMjc0ODY4NA@@._V1_.jpg', 'caption': {'plainText': 'Herseye Ragmen (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Herseye Ragmen', '__typename': 'TitleText'}","{'text': 'Herseye Ragmen', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 10, 'month': 2, 'year': 2023, '__typename': 'ReleaseDate'}"
61e590acd8f3c0931e44ec65,tt10920696,"{'id': 'rm4242970369', 'width': 900, 'height': 506, 'url': 'https://m.media-amazon.com/images/M/MV5BYTgwNWI3MTktY2ZhNy00OWY1LWExNWYtNGM5NTBkMzYwYjI0XkEyXkFqcGdeQXVyMjk2MzM1MTI@._V1_.jpg', 'caption': {'plainText': 'The Black Caesar (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Black Caesar', '__typename': 'TitleText'}","{'text': 'The Black Caesar', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590b2a66e59642344eea5,tt10928372,"{'id': 'rm1202132481', 'width': 1082, 'height': 1572, 'url': 'https://m.media-amazon.com/images/M/MV5BZmI0NTE5NzgtN2NiZS00NDU1LTliNzUtM2NhYzNlNmQ2ZWY3XkEyXkFqcGdeQXVyNTA4NDgzMw@@._V1_.jpg', 'caption': {'plainText': 'Volkov Origin (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Volkov Origin', '__typename': 'TitleText'}","{'text': 'Volkov Origin', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 15, 'month': 11, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590baa66e59642344f063,tt10934734,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'His Answer the Movie', '__typename': 'TitleText'}","{'text': 'His Answer the Movie', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}",
61e590bc8a5a6a599f44f2d1,tt10931784,"{'id': 'rm3866692609', 'width': 1080, 'height': 1350, 'url': 'https://m.media-amazon.com/images/M/MV5BZGNhYWU2NzEtODVmMi00MmUyLWFjYzEtNmIyNWUzMmViY2RmXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_.jpg', 'caption': {'plainText': 'Anna Diop in Nanny (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Nanny', '__typename': 'TitleText'}","{'text': 'Nanny', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 16, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590bc971a4a15d644f0cd,tt10935560,"{'id': 'rm1133700865', 'width': 1080, 'height': 1543, 'url': 'https://m.media-amazon.com/images/M/MV5BMTgwOTRiYmQtYTgyMy00MjYxLWE0MDctYTFmYTRjNzI2MThlXkEyXkFqcGdeQXVyNTE1MDU0NzY@._V1_.jpg', 'caption': {'plainText': 'Occhiali neri (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Occhiali neri', '__typename': 'TitleText'}","{'text': 'Occhiali neri', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 24, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590bea66e59642344f177,tt10935956,"{'id': 'rm2974815745', 'width': 1319, 'height': 2047, 'url': 'https://m.media-amazon.com/images/M/MV5BZDJkMGU3ZDktNGVhNi00NTkzLWE3YWYtY2EzZTBmNmYzOTU2XkEyXkFqcGdeQXVyMTI1OTkzMzQ5._V1_.jpg', 'caption': {'plainText': 'Karim Abdel Aziz and Ahmed Ezz in Kira & El Gin (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Kira & El Gin', '__typename': 'TitleText'}","{'text': 'Kira & El Gin', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 30, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590c0b597b91eb944f0bb,tt10935540,"{'id': 'rm1262295041', 'width': 1986, 'height': 1986, 'url': 'https://m.media-amazon.com/images/M/MV5BMWQxZjg4OGUtYTE2Ny00MDRlLWFjYmYtMTgwNTkzNTI3MmYwXkEyXkFqcGdeQXVyNTU0MTI3NDQ@._V1_.jpg', 'caption': {'plainText': 'Legends and Idols (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Legends and Idols', '__typename': 'TitleText'}","{'text': 'Legends and Idols', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 23, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590c1cffb8f2faa44f1d3,tt10938608,"{'id': 'rm1163761409', 'width': 1920, 'height': 1440, 'url': 'https://m.media-amazon.com/images/M/MV5BM2ZiZTE5MzMtN2EyZC00OTYzLWI5OTMtMzA1ZDg5ZjBkMTQ2XkEyXkFqcGdeQXVyNjU3NjY1OTg@._V1_.jpg', 'caption': {'plainText': 'Gabrielle Reyes in Final Dress (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Final Dress', '__typename': 'TitleText'}","{'text': 'Final Dress', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590c3a66e59642344f291,tt10937932,"{'id': 'rm1044101121', 'width': 640, 'height': 959, 'url': 'https://m.media-amazon.com/images/M/MV5BNjM2MDRkNmQtYzhmZC00MGNjLWI2NDgtNmNkMTEwM2I3ZmQwXkEyXkFqcGdeQXVyMTA3NzMyMDcy._V1_.jpg', 'caption': {'plainText': 'Back to Billy (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Back to Billy', '__typename': 'TitleText'}","{'text': 'Back to Billy', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590c68a5a6a599f44f509,tt10940244,"{'id': 'rm2858594049', 'width': 908, 'height': 1280, 'url': 'https://m.media-amazon.com/images/M/MV5BMjk0NTNiODctYzA4ZC00NDlmLTkyN2YtMGM5YzJkMThmOTQyXkEyXkFqcGdeQXVyMTg5NjczNzI@._V1_.jpg', 'caption': {'plainText': 'Anisa, Sharat Saxena, Dipannita Sharma, Rohit Nayyar, Murali Sharma, and Manjot Singh in Morjim (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Morjim', '__typename': 'TitleText'}","{'text': 'Morjim', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 21, 'month': 8, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590c7d8f3c0931e44f313,tt10941728,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Widows Walk (The Killing Time - Part 2)', '__typename': 'TitleText'}","{'text': 'Widows Walk (The Killing Time - Part 2)', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e590c7d8f3c0931e44f32b,tt10941992,"{'id': 'rm504466433', 'width': 2100, 'height': 2800, 'url': 'https://m.media-amazon.com/images/M/MV5BZWY4YTY1NjEtZjA0OC00M2JhLTk2NmYtMjRlZmIwYTNkZWYyXkEyXkFqcGdeQXVyNDkyMjIzMQ@@._V1_.jpg', 'caption': {'plainText': 'Head Case: The Lost Tapes (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Head Case: The Lost Tapes', '__typename': 'TitleText'}","{'text': 'Head Case: The Lost Tapes', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e590ced735dff3f944f52d,tt10945232,"{'id': 'rm824515841', 'width': 836, 'height': 1134, 'url': 'https://m.media-amazon.com/images/M/MV5BZWNjOTMyYTAtN2FiMy00NTI5LWE1M2QtODg5NmQwN2I3MzkxXkEyXkFqcGdeQXVyNjYxNzY5MjE@._V1_.jpg', 'caption': {'plainText': 'Hommes au bord de la crise de nerfs (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Hommes au bord de la crise de nerfs', '__typename': 'TitleText'}","{'text': 'Hommes au bord de la crise de nerfs', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 16, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590d3d8f3c0931e44f5e3,tt10949122,"{'id': 'rm3367637249', 'width': 842, 'height': 1191, 'url': 'https://m.media-amazon.com/images/M/MV5BZTg5MGM1NDItMjBkMi00MTMwLWE1MmUtZDBkNjIyYjg2MGI2XkEyXkFqcGdeQXVyMjA0ODUxMw@@._V1_.jpg', 'caption': {'plainText': 'Fahd Larhzaoui in El Houb (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'El Houb', '__typename': 'TitleText'}","{'text': 'El Houb', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 13, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590d8971a4a15d644f7e5,tt10953232,"{'id': 'rm4132360705', 'width': 1125, 'height': 1677, 'url': 'https://m.media-amazon.com/images/M/MV5BZmYyY2JjZWItYzY5OC00ZTJjLTg2ZjUtMjdhZGMzZDIxZTc0XkEyXkFqcGdeQXVyMTAxNzgyNjAy._V1_.jpg', 'caption': {'plainText': 'Bristol Fashion (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Bristol Fashion', '__typename': 'TitleText'}","{'text': 'Bristol Fashion', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 7, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590da8a5a6a599f44fa15,tt10954664,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, '__typename': 'TitleType'}","{'text': 'Untitled Universal Musical Event', '__typename': 'TitleText'}","{'text': 'Untitled Universal Musical Event', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 10, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590da909c2ca78144f757,tt10954984,"{'id': 'rm1742011905', 'width': 648, 'height': 1152, 'url': 'https://m.media-amazon.com/images/M/MV5BMGIyNTI3NWItNTJkOS00MGYyLWE4NjgtZDhjMWQ4Y2JkZTU5XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg', 'caption': {'plainText': 'Jordan Peele, Keke Palmer, Daniel Kaluuya, and Steven Yeun in Nope (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Nope', '__typename': 'TitleText'}","{'text': 'Nope', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 18, 'month': 8, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590dab597b91eb944f72f,tt10954422,"{'id': 'rm3849357057', 'width': 1200, 'height': 1676, 'url': 'https://m.media-amazon.com/images/M/MV5BZTMwYmI4OTctODUyZi00NGViLWE4YjItNGFkMTQyOGY0YjRjXkEyXkFqcGdeQXVyODMwODAyNzg@._V1_.jpg', 'caption': {'plainText': 'Sylvester Both Sides (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Sylvester Both Sides', '__typename': 'TitleText'}","{'text': 'Sylvester Both Sides', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e590dacffb8f2faa44f7d5,tt10954594,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, '__typename': 'TitleType'}","{'text': 'Untitled Disney Live Action Project', '__typename': 'TitleText'}","{'text': 'Untitled Disney Live Action Project', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 7, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e590dc8a5a6a599f44fa6f,tt10954336,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, '__typename': 'TitleType'}","{'text': 'Untitled Illumination Animated Film', '__typename': 'TitleText'}","{'text': 'Untitled Illumination Animated Film', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 21, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
